,ori,ori9,population,agency_name,year,state,state_abb,population_group,country_division,fips_state_code,fips_county_code,fips_state_county_code,fips_place_code,longitude,latitude,agg_assault_tot_arrests,arson_tot_arrests,burglary_tot_arrests,mtr_veh_theft_tot_arrests,murder_tot_arrests,rape_tot_arrests,robbery_tot_arrests,theft_tot_arrests
128256,FL05219,FL0521900,6978,treasure island,2019,florida,FL,"city 2,500 thru 9,999",south atlantic,12,103,12103,72325,-82.739518,27.903122,0,0,0,0,0,0,0,0
128303,FL05220,FL0522000,1618,belleair beach,2019,florida,FL,"city under 2,500",south atlantic,12,103,12103,05100,-82.739518,27.903122,0,0,0,0,0,0,0,0
128368,FL05222,0,0,"doc, oig: pinellas cnty",2019,florida,FL,"msa-county under 10,000",south atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128417,FL05226,FL0522600,1485,north redington beach,2019,florida,FL,"city under 2,500",south atlantic,12,103,12103,49725,-82.739518,27.903122,0,0,0,0,0,0,0,0
128496,FL05228,FL0522800,0,st pete-clearwater int a,2019,florida,FL,"city under 2,500",south atlantic,12,103,12103,12875,-82.739518,27.903122,0,0,0,0,0,0,0,0
128520,FL05229,FL0522900,0,univ of s fl:st petersbg,2019,florida,FL,"city under 2,500",south atlantic,12,103,12103,63000,-82.739518,27.903122,0,0,0,0,0,0,0,0
128553,FL05230,FL0523000,0,difs: pinellas county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,103,12103,99103,-82.739518,27.903122,0,0,0,0,0,0,0,0
128585,FL05250,FL0525000,0,dab&t: pinellas county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,103,12103,12875,-82.739518,27.903122,0,0,0,0,0,0,0,0
128607,FL05280,FL0528000,0,fwcc: pinellas county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,103,12103,99103,-82.739518,27.903122,0,0,0,0,0,0,0,0
128627,FL05290,FL0529000,0,hp: pinellas county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,103,12103,56975,-82.739518,27.903122,0,0,0,0,0,0,0,0
128651,FL05299,FL0529900,19073,seminole,2019,florida,FL,"city 10,000 thru 24,999",south atlantic,12,103,12103,64975,-82.739518,27.903122,0,0,0,0,0,0,0,0
128868,FL05300,FL0530000,467711,polk,2019,florida,FL,"msa-county 100,000+",south atlantic,12,105,12105,99105,-81.692783,27.953115,0,0,0,0,0,0,0,0
128915,FL05301,FL0530100,16679,auburndale,2019,florida,FL,"city 10,000 thru 24,999",south atlantic,12,105,12105,02550,-81.692783,27.953115,0,0,0,0,0,0,0,0
128962,FL05302,FL0530200,20296,bartow,2019,florida,FL,"city 10,000 thru 24,999",south atlantic,12,105,12105,03675,-81.692783,27.953115,0,0,0,0,0,0,0,0
129009,FL05303,FL0530300,5814,davenport,2019,florida,FL,"city 2,500 thru 9,999",south atlantic,12,105,12105,16450,-81.692783,27.953115,0,0,0,0,0,0,0,0
129142,FL05306,0,0,fl polytechnic universit,2019,florida,FL,"city under 2,500",south atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129234,FL05309,FL0530900,25746,haines city,2019,florida,FL,"city 25,000 thru 49,999",south atlantic,12,105,12105,28400,-81.692783,27.953115,0,0,0,0,0,0,0,0
129281,FL05310,FL0531000,6123,lake alfred,2019,florida,FL,"city 2,500 thru 9,999",south atlantic,12,105,12105,37525,-81.692783,27.953115,0,0,0,0,0,0,0,0
129328,FL05311,FL0531100,1472,lake hamilton,2019,florida,FL,"city under 2,500",south atlantic,12,105,12105,37975,-81.692783,27.953115,0,0,0,0,0,0,0,0
129375,FL05312,FL0531200,112237,lakeland,2019,florida,FL,"city 100,000 thru 249,999",south atlantic,12,105,12105,38250,-81.692783,27.953115,0,0,0,0,0,0,0,0
129422,FL05313,FL0531300,16901,lake wales,2019,florida,FL,"city 10,000 thru 24,999",south atlantic,12,105,12105,38950,-81.692783,27.953115,0,0,0,0,0,0,0,0
129532,FL05316,FL0531600,44211,winter haven,2019,florida,FL,"city 25,000 thru 49,999",south atlantic,12,105,12105,78275,-81.692783,27.953115,0,0,0,0,0,0,0,0
129615,FL05321,FL0532100,0,"doc, oig: polk county",2019,florida,FL,msa state police,south atlantic,12,105,12105,99105,-81.692783,27.953115,0,0,0,0,0,0,0,0
129642,FL05350,FL0535000,0,dab&t: polk county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,105,12105,38250,-81.692783,27.953115,0,0,0,0,0,0,0,0
129664,FL05380,FL0538000,0,fwcc: polk county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,105,12105,99105,-81.692783,27.953115,0,0,0,0,0,0,0,0
129684,FL05390,FL0539000,0,hp: polk county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,105,12105,38250,-81.692783,27.953115,0,0,0,0,0,0,0,0
129903,FL05400,FL0540000,59466,putnam,2019,florida,FL,"non-msa county 25,000 thru 99,999",south atlantic,12,107,12107,99107,-81.740894,29.606006,0,0,0,0,0,0,0,0
129950,FL05401,FL0540100,10450,palatka,2019,florida,FL,"city 10,000 thru 24,999",south atlantic,12,107,12107,53875,-81.740894,29.606006,0,0,0,0,0,0,0,0
129997,FL05402,FL0540200,1540,crescent city,2019,florida,FL,"city under 2,500",south atlantic,12,107,12107,15375,-81.740894,29.606006,0,0,0,0,0,0,0,0
130044,FL05403,FL0540300,1461,interlachen,2019,florida,FL,"city under 2,500",south atlantic,12,107,12107,33900,-81.740894,29.606006,0,0,0,0,0,0,0,0
130091,FL05404,FL0540400,712,welaka,2019,florida,FL,"city under 2,500",south atlantic,12,107,12107,75750,-81.740894,29.606006,0,0,0,0,0,0,0,0
130135,FL05407,0,0,"doc, oig: putnam county",2019,florida,FL,"non-msa county under 10,000",south atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130158,FL05450,FL0545000,0,dab&t: putnam county,2019,florida,FL,"non-msa county under 10,000",south atlantic,12,107,12107,99107,-81.740894,29.606006,0,0,0,0,0,0,0,0
130169,FL05480,FL0548000,0,fwcc: putnam county,2019,florida,FL,"non-msa county under 10,000",south atlantic,12,107,12107,99107,-81.740894,29.606006,0,0,0,0,0,0,0,0
130189,FL05490,FL0549000,0,hp: putnam county,2019,florida,FL,"non-msa county under 10,000",south atlantic,12,107,12107,19350,-81.740894,29.606006,0,0,0,0,0,0,0,0
130408,FL05500,FL0550000,239677,st. johns,2019,florida,FL,"msa-county 100,000+",south atlantic,12,109,12109,99109,-81.38395,29.890655,0,0,0,0,0,0,0,0
130455,FL05501,FL0550100,14778,st. augustine,2019,florida,FL,"city 10,000 thru 24,999",south atlantic,12,109,12109,62500,-81.38395,29.890655,0,0,0,0,0,0,0,0
130502,FL05502,FL0550200,7137,st. augustine beach,2019,florida,FL,"city 2,500 thru 9,999",south atlantic,12,109,12109,62525,-81.38395,29.890655,0,0,0,0,0,0,0,0
130649,FL05507,FL0550700,0,fl sch for deaf & blind,2019,florida,FL,"city under 2,500",south atlantic,12,109,12109,62500,-81.38395,29.890655,0,0,0,0,0,0,0,0
130675,FL05509,0,0,"doc, oig: st. johns cnty",2019,florida,FL,"msa-county under 10,000",south atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130698,FL05550,FL0555000,0,dab&t: st. johns county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,109,12109,99109,-81.38395,29.890655,0,0,0,0,0,0,0,0
130709,FL05580,FL0558000,0,fwcc: st. johns county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,109,12109,62500,-81.38395,29.890655,0,0,0,0,0,0,0,0
130729,FL05590,FL0559000,0,hp: st. johns county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,109,12109,99109,-81.38395,29.890655,0,0,0,0,0,0,0,0
130948,FL05600,FL0560000,78568,st. lucie,2019,florida,FL,"msa-county 25,000 thru 99,999",south atlantic,12,111,12111,99111,-80.443364,27.380775,0,0,0,0,0,0,0,0
130995,FL05601,FL0560100,46597,fort pierce,2019,florida,FL,"city 25,000 thru 49,999",south atlantic,12,111,12111,24300,-80.443364,27.380775,0,0,0,0,0,0,0,0
131042,FL05602,FL0560200,199433,port st. lucie,2019,florida,FL,"city 100,000 thru 249,999",south atlantic,12,111,12111,58715,-80.443364,27.380775,0,0,0,0,0,0,0,0
131082,FL05606,0,0,"doc, oig: st. lucie cnty",2019,florida,FL,"msa-county under 10,000",south atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131105,FL05650,FL0565000,0,dab&t: st. lucie county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,111,12111,24300,-80.443364,27.380775,0,0,0,0,0,0,0,0
131127,FL05680,FL0568000,0,fwcc: st. lucie county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,111,12111,24300,-80.443364,27.380775,0,0,0,0,0,0,0,0
131147,FL05690,FL0569000,0,hp: st. lucie county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,111,12111,24300,-80.443364,27.380775,0,0,0,0,0,0,0,0
131366,FL05700,FL0570000,163717,santa rosa,2019,florida,FL,"msa-county 100,000+",south atlantic,12,113,12113,99113,-87.014255,30.703633,0,0,0,0,0,0,0,0
131413,FL05701,FL0570100,10460,milton,2019,florida,FL,"city 10,000 thru 24,999",south atlantic,12,113,12113,45750,-87.014255,30.703633,0,0,0,0,0,0,0,0
131460,FL05702,FL0570200,6843,gulf breeze,2019,florida,FL,"city 2,500 thru 9,999",south atlantic,12,113,12113,28000,-87.014255,30.703633,0,0,0,0,0,0,0,0
131507,FL05703,FL0570300,632,jay,2019,florida,FL,"city under 2,500",south atlantic,12,113,12113,35425,-87.014255,30.703633,0,0,0,0,0,0,0,0
131552,FL05707,FL0570700,0,"doc, oig: santa rosa cty",2019,florida,FL,msa state police,south atlantic,12,113,12113,99113,-87.014255,30.703633,0,0,0,0,0,0,0,0
131579,FL05750,FL0575000,0,dab&t: santa rosa county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,113,12113,99113,-87.014255,30.703633,0,0,0,0,0,0,0,0
131590,FL05780,FL0578000,0,fwcc: santa rosa county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,113,12113,99113,-87.014255,30.703633,0,0,0,0,0,0,0,0
131609,FL05790,FL0579000,0,hp: santa rosa county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,113,12113,99113,-87.014255,30.703633,0,0,0,0,0,0,0,0
131828,FL05800,FL0580000,272721,sarasota,2019,florida,FL,"msa-county 100,000+",south atlantic,12,115,12115,99115,-82.365835,27.184386,0,0,0,0,0,0,0,0
131875,FL05801,FL0580100,58470,sarasota,2019,florida,FL,"city 50,000 thru 99,999",south atlantic,12,115,12115,64175,-82.365835,27.184386,0,0,0,0,0,0,0,0
131922,FL05802,FL0580200,23726,venice,2019,florida,FL,"city 10,000 thru 24,999",south atlantic,12,115,12115,73900,-82.365835,27.184386,0,0,0,0,0,0,0,0
131969,FL05803,FL0580300,70181,north port,2019,florida,FL,"city 50,000 thru 99,999",south atlantic,12,115,12115,49675,-82.365835,27.184386,0,0,0,0,0,0,0,0
132034,FL05806,FL0580600,0,sarasota-manatee apt aut,2019,florida,FL,"city under 2,500",south atlantic,12,115,12115,99115,-82.365835,27.184386,0,0,0,0,0,0,0,0
132058,FL05807,FL0580700,0,new college of florida,2019,florida,FL,"city under 2,500",south atlantic,12,115,12115,64175,-82.365835,27.184386,0,0,0,0,0,0,0,0
132094,FL05809,0,0,sarasota county schools,2019,florida,FL,"msa-county under 10,000",south atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132097,FL05811,0,0,"doc, oig: sarasota cnty",2019,florida,FL,"msa-county under 10,000",south atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132120,FL05850,FL0585000,0,dab&t: sarasota county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,115,12115,64175,-82.365835,27.184386,0,0,0,0,0,0,0,0
132142,FL05880,FL0588000,0,fwcc: sarasota county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,115,12115,64175,-82.365835,27.184386,0,0,0,0,0,0,0,0
132162,FL05890,FL0589000,0,hp: sarasota county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,115,12115,73900,-82.365835,27.184386,0,0,0,0,0,0,0,0
132381,FL05900,FL0590000,222054,seminole,2019,florida,FL,"msa-county 100,000+",south atlantic,12,117,12117,99117,-81.13198,28.690079,0,0,0,0,0,0,0,0
132428,FL05901,FL0590100,44582,altamonte springs,2019,florida,FL,"city 25,000 thru 49,999",south atlantic,12,117,12117,00950,-81.13198,28.690079,0,0,0,0,0,0,0,0
132475,FL05902,FL0590200,29244,casselberry,2019,florida,FL,"city 25,000 thru 49,999",south atlantic,12,117,12117,11050,-81.13198,28.690079,0,0,0,0,0,0,0,0
132522,FL05903,FL0590300,15320,longwood,2019,florida,FL,"city 10,000 thru 24,999",south atlantic,12,117,12117,41250,-81.13198,28.690079,0,0,0,0,0,0,0,0
132569,FL05904,FL0590400,42684,oviedo,2019,florida,FL,"city 25,000 thru 49,999",south atlantic,12,117,12117,53575,-81.13198,28.690079,0,0,0,0,0,0,0,0
132616,FL05905,FL0590500,60844,sanford,2019,florida,FL,"city 50,000 thru 99,999",south atlantic,12,117,12117,63650,-81.13198,28.690079,0,0,0,0,0,0,0,0
132663,FL05906,FL0590600,37854,winter springs,2019,florida,FL,"city 25,000 thru 49,999",south atlantic,12,117,12117,78325,-81.13198,28.690079,0,0,0,0,0,0,0,0
132710,FL05907,FL0590700,17778,lake mary,2019,florida,FL,"city 10,000 thru 24,999",south atlantic,12,117,12117,38425,-81.13198,28.690079,0,0,0,0,0,0,0,0
132756,FL05911,0,0,"doc, oig: seminole cnty",2019,florida,FL,"msa-county under 10,000",south atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132779,FL05950,FL0595000,0,dab&t: seminole county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,117,12117,99117,-81.13198,28.690079,0,0,0,0,0,0,0,0
132790,FL05980,FL0598000,0,fwcc: seminole county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,117,12117,99117,-81.13198,28.690079,0,0,0,0,0,0,0,0
132810,FL05990,FL0599000,0,hp: seminole county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,117,12117,99117,-81.13198,28.690079,0,0,0,0,0,0,0,0
133029,FL06000,FL0600000,124132,sumter,2019,florida,FL,"msa-county 100,000+",south atlantic,12,119,12119,99119,-82.074715,28.714294,0,0,0,0,0,0,0,0
133119,FL06002,FL0600200,1472,center hill,2019,florida,FL,"city under 2,500",south atlantic,12,119,12119,11325,-82.074715,28.714294,0,0,0,0,0,0,0,0
133252,FL06005,FL0600500,7310,wildwood,2019,florida,FL,"city 2,500 thru 9,999",south atlantic,12,119,12119,77675,-82.074715,28.714294,0,0,0,0,0,0,0,0
133299,FL06006,FL0600600,0,"doc, oig: sumter county",2019,florida,FL,msa state police,south atlantic,12,119,12119,99119,-82.074715,28.714294,0,0,0,0,0,0,0,0
133326,FL06050,FL0605000,0,dab&t: sumter county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,119,12119,99119,-82.074715,28.714294,0,0,0,0,0,0,0,0
133337,FL06080,FL0608000,0,fwcc: sumter county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,119,12119,99119,-82.074715,28.714294,0,0,0,0,0,0,0,0
133357,FL06090,FL0609000,0,hp: sumter county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,119,12119,99119,-82.074715,28.714294,0,0,0,0,0,0,0,0
133576,FL06100,FL0610000,37125,suwannee,2019,florida,FL,"non-msa county 25,000 thru 99,999",south atlantic,12,121,12121,99121,-82.992754,30.189244,0,0,0,0,0,0,0,0
133666,FL06102,FL0610200,6988,live oak,2019,florida,FL,"city 2,500 thru 9,999",south atlantic,12,121,12121,40875,-82.992754,30.189244,0,0,0,0,0,0,0,0
133731,FL06110,FL0611000,0,"doc, oig: suwannee cnty",2019,florida,FL,non-msa state police,south atlantic,12,121,12121,99121,-82.992754,30.189244,0,0,0,0,0,0,0,0
133757,FL06150,FL0615000,0,dab&t: suwannee county,2019,florida,FL,"non-msa county under 10,000",south atlantic,12,121,12121,40875,-82.992754,30.189244,0,0,0,0,0,0,0,0
133779,FL06180,FL0618000,0,fwcc: suwannee county,2019,florida,FL,"non-msa county under 10,000",south atlantic,12,121,12121,99121,-82.992754,30.189244,0,0,0,0,0,0,0,0
133799,FL06190,FL0619000,0,hp: suwannee county,2019,florida,FL,"non-msa county under 10,000",south atlantic,12,121,12121,99121,-82.992754,30.189244,0,0,0,0,0,0,0,0
134018,FL06200,FL0620000,14434,taylor,2019,florida,FL,"non-msa county 10,000 thru 24,999",south atlantic,12,123,12123,99123,-83.609483,30.009908,0,0,0,0,0,0,0,0
134065,FL06201,FL0620100,6918,perry,2019,florida,FL,"city 2,500 thru 9,999",south atlantic,12,123,12123,56150,-83.609483,30.009908,0,0,0,0,0,0,0,0
134112,FL06202,FL0620200,0,"doc, oig: taylor county",2019,florida,FL,non-msa state police,south atlantic,12,123,12123,99123,-83.609483,30.009908,0,0,0,0,0,0,0,0
134139,FL06250,FL0625000,0,dab&t: taylor county,2019,florida,FL,"non-msa county under 10,000",south atlantic,12,123,12123,99123,-83.609483,30.009908,0,0,0,0,0,0,0,0
134150,FL06280,FL0628000,0,fwcc: taylor county,2019,florida,FL,"non-msa county under 10,000",south atlantic,12,123,12123,99123,-83.609483,30.009908,0,0,0,0,0,0,0,0
134170,FL06290,FL0629000,0,hp: taylor county,2019,florida,FL,"non-msa county under 10,000",south atlantic,12,123,12123,56150,-83.609483,30.009908,0,0,0,0,0,0,0,0
134389,FL06300,FL0630000,14761,union,2019,florida,FL,"non-msa county 10,000 thru 24,999",south atlantic,12,125,12125,99125,-82.366918,30.05428,0,0,0,0,0,0,0,0
134436,FL06304,0,0,"doc, oig: union county",2019,florida,FL,non-msa state police,south atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134460,FL06350,FL0635000,0,dab&t: union county,2019,florida,FL,"non-msa county under 10,000",south atlantic,12,125,12125,99125,-82.366918,30.05428,0,0,0,0,0,0,0,0
134471,FL06380,FL0638000,0,fwcc: union county,2019,florida,FL,"non-msa county under 10,000",south atlantic,12,125,12125,37775,-82.366918,30.05428,0,0,0,0,0,0,0,0
134491,FL06390,FL0639000,0,hp: union county,2019,florida,FL,"non-msa county under 10,000",south atlantic,12,125,12125,99125,-82.366918,30.05428,0,0,0,0,0,0,0,0
134693,FL06400,FL0640000,238054,volusia,2019,florida,FL,"msa-county 100,000+",south atlantic,12,127,12127,99127,-81.161804,29.057698,0,0,0,0,0,0,0,0
134740,FL06401,FL0640100,69834,daytona beach,2019,florida,FL,"city 50,000 thru 99,999",south atlantic,12,127,12127,16525,-81.161804,29.057698,0,0,0,0,0,0,0,0
134787,FL06402,FL0640200,34468,deland,2019,florida,FL,"city 25,000 thru 49,999",south atlantic,12,127,12127,16875,-81.161804,29.057698,0,0,0,0,0,0,0,0
134834,FL06403,FL0640300,27743,new smyrna beach,2019,florida,FL,"city 25,000 thru 49,999",south atlantic,12,127,12127,48625,-81.161804,29.057698,0,0,0,0,0,0,0,0
134881,FL06404,FL0640400,44005,ormond beach,2019,florida,FL,"city 25,000 thru 49,999",south atlantic,12,127,12127,53150,-81.161804,29.057698,0,0,0,0,0,0,0,0
134928,FL06405,FL0640500,4579,daytona beach shores,2019,florida,FL,"city 2,500 thru 9,999",south atlantic,12,127,12127,16550,-81.161804,29.057698,0,0,0,0,0,0,0,0
134975,FL06406,FL0640600,22926,edgewater,2019,florida,FL,"city 10,000 thru 24,999",south atlantic,12,127,12127,19825,-81.161804,29.057698,0,0,0,0,0,0,0,0
135022,FL06407,FL0640700,12403,holly hill,2019,florida,FL,"city 10,000 thru 24,999",south atlantic,12,127,12127,31350,-81.161804,29.057698,0,0,0,0,0,0,0,0
135069,FL06408,FL0640800,2837,lake helen,2019,florida,FL,"city 2,500 thru 9,999",south atlantic,12,127,12127,38025,-81.161804,29.057698,0,0,0,0,0,0,0,0
135151,FL06410,FL0641000,11920,orange city,2019,florida,FL,"city 10,000 thru 24,999",south atlantic,12,127,12127,51825,-81.161804,29.057698,0,0,0,0,0,0,0,0
135216,FL06412,FL0641200,65278,port orange,2019,florida,FL,"city 50,000 thru 99,999",south atlantic,12,127,12127,58575,-81.161804,29.057698,0,0,0,0,0,0,0,0
135263,FL06413,FL0641300,13159,south daytona,2019,florida,FL,"city 10,000 thru 24,999",south atlantic,12,127,12127,67325,-81.161804,29.057698,0,0,0,0,0,0,0,0
135310,FL06414,FL0641400,3315,ponce inlet,2019,florida,FL,"city 2,500 thru 9,999",south atlantic,12,127,12127,58200,-81.161804,29.057698,0,0,0,0,0,0,0,0
135407,FL06417,FL0641700,0,volusia cnty beach safet,2019,florida,FL,"msa-county under 10,000",south atlantic,12,127,12127,99127,-81.161804,29.057698,0,0,0,0,0,0,0,0
135438,FL06424,0,0,"doc, oig: volusia county",2019,florida,FL,msa state police,south atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135462,FL06450,FL0645000,0,dab&t: volusia county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,127,12127,16525,-81.161804,29.057698,0,0,0,0,0,0,0,0
135484,FL06480,FL0648000,0,fwcc: volusia county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,127,12127,99127,-81.161804,29.057698,0,0,0,0,0,0,0,0
135504,FL06490,FL0649000,0,hp: volusia county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,127,12127,16875,-81.161804,29.057698,0,0,0,0,0,0,0,0
135741,FL06500,FL0650000,32438,wakulla,2019,florida,FL,"msa-county 25,000 thru 99,999",south atlantic,12,129,12129,99129,-84.375117,30.14036,0,0,0,0,0,0,0,0
135831,FL06504,FL0650400,0,"doc, oig: wakulla county",2019,florida,FL,msa state police,south atlantic,12,129,12129,99129,-84.375117,30.14036,0,0,0,0,0,0,0,0
135858,FL06550,FL0655000,0,dab&t: wakulla county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,129,12129,99129,-84.375117,30.14036,0,0,0,0,0,0,0,0
135869,FL06580,FL0658000,0,fwcc: wakulla county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,129,12129,99129,-84.375117,30.14036,0,0,0,0,0,0,0,0
135888,FL06590,FL0659000,0,hp: wakulla county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,129,12129,99129,-84.375117,30.14036,0,0,0,0,0,0,0,0
136107,FL06600,FL0660000,66240,walton,2019,florida,FL,"msa-county 25,000 thru 99,999",south atlantic,12,131,12131,99131,-86.176614,30.631211,0,0,0,0,0,0,0,0
136154,FL06601,FL0660100,6940,defuniak springs,2019,florida,FL,"city 2,500 thru 9,999",south atlantic,12,131,12131,16800,-86.176614,30.631211,0,0,0,0,0,0,0,0
136221,FL06605,0,0,"doc, oig: walton cnty",2019,florida,FL,"msa-county under 10,000",south atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136244,FL06650,FL0665000,0,dab&t: walton county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,131,12131,99131,-86.176614,30.631211,0,0,0,0,0,0,0,0
136255,FL06680,FL0668000,0,fwcc: walton county,2019,florida,FL,"msa-county under 10,000",south atlantic,12,131,12131,99131,-86.176614,30.631211,0,0,0,0,0,0,0,0
